13;290,32.744401,520,32.969842,427,33.462988,581,33.765240,128,33.945230,891,34.310699,498,34.515626,575,34.664977,395,35.570333,163,35.774513,521,35.827047,764,36.080566,201,36.125335,608,36.703309,584,36.989830,304,37.124005,34,37.232899,437,37.234818,727,37.483322,493,37.745109,89,37.805753,489,38.003350,522,38.026567,144,38.225749,715,38.604343,568,38.660430,222,38.701773,64,38.715735,897,38.743864,595,38.819589,293,38.826433,583,38.852074,410,38.923579,43,39.013375,976,39.040911,623,39.101032,168,39.126182,218,39.166354,481,39.168020,667,39.168945,982,39.178824,770,39.241647,585,39.287034,75,39.297769,369,39.315372,669,39.336908,259,39.390371,852,39.438541,618,39.584564,339,39.726555,231,39.734951,854,39.773251,105,39.873478,7,39.875795,953,39.897316,646,39.931860,494,39.938429,326,39.957608,418,39.985747,503,39.987974,534,40.004970,737,40.055523,752,40.133844,153,40.151534,558,40.188497,905,40.264963,670,40.324323,896,40.334002,799,40.378578,774,40.382063,391,40.390262,532,40.494052,541,40.508249,910,40.515162,292,40.533659,773,40.578050,55,40.604369,492,40.605649,535,40.620620,216,40.627460,466,40.643342,16,40.655037,682,40.691219,270,40.726149,687,40.874945,508,40.877971,412,40.879698,796,40.883077,874,40.900551,424,40.921078,123,40.936223,190,40.954796,220,40.962922,620,40.998822,813,41.000773,987,41.056229,486,41.064738,245,41.115052,588,41.213475,935,41.230708,102,41.240214,166,41.243535,470,41.280451,502,41.289598,818,41.311737,696,41.338232,145,41.354240,756,41.356999,46,41.359719,68,41.371054,1010,41.389040,950,41.435895,367,41.446403,611,41.505791,57,41.530235,11,41.548400,858,41.548910,630,41.600010,697,41.617054,562,41.638761,787,41.757152,529,41.850539,10,41.862040,25,41.862976,91,41.946306,734,41.992255,108,42.025894,111,42.036238,692,42.038464,120,42.044665,619,42.084139,47,42.088262,277,42.132681,991,42.140181,13,42.152122,589,42.156122,281,42.163545,430,42.191129,135,42.199890,855,42.214107,171,42.231743,888,42.297339,356,42.325706,945,42.337936,92,42.343628,205,42.355178,577,42.361591,996,42.438649,921,42.446107,711,42.526031,26,42.549997,53,42.582219,143,42.620456,423,42.693929,814,42.708500,868,42.739551
14;41,35.150125,902,37.014634,320,38.724158,539,39.739296,555,40.182854,989,40.196553,477,40.402711,65,41.331260,919,41.386231,145,41.515675,926,41.726574,711,41.851914,571,42.156176,60,42.283192,372,42.541450,296,43.029488,690,43.159393,8,43.222464,324,43.369971,827,43.792447,712,43.887223,152,43.910687,674,43.947269,797,43.967140,28,44.043928,157,44.249593,998,44.706788,308,44.735842,469,44.941101
15;392,68.145181,471,69.674793,316,69.877685,614,70.137748,977,70.172113,636,70.460083,91,70.650493,838,70.781690,1020,70.987090,776,71.030610,455,71.050951,240,71.147764,991,71.225817,915,71.270853,60,71.340929,957,71.390182,512,71.504949,726,71.507871,1018,71.512020,695,71.532003,376,71.550798,885,71.560880,675,71.582302,607,71.626791,439,71.748583,669,71.769442,763,71.922718,865,71.979528,489,72.143912,372,72.177564,64,72.184506,421,72.187772,659,72.236167,168,72.240944,153,72.304849,828,72.313717,948,72.361563,735,72.400696,117,72.464283,637,72.540606,706,72.599563,864,72.601624,532,72.653081,679,72.678668,567,72.730479,265,72.753162,16,72.806417,595,72.827373,845,72.892801,248,72.908605,399,72.921764,205,72.947897,161,72.980346,82,73.015278,935,73.041999,55,73.084384,216,73.100512,884,73.120688,412,73.131110,700,73.202317,1010,73.219876,326,73.236301,409,73.238902,254,73.266327,396,73.288084,877,73.373418,435,73.382463,938,73.394722,394,73.405942,360,73.443663,972,73.492255,624,73.520242,588,73.524885,28,73.601608,66,73.636857,870,73.662089,928,73.712066,352,73.724339,953,73.731408,905,73.802113,653,73.842200,314,73.854855,68,73.874657,944,73.904908,722,73.921621,492,73.948981,504,73.953706,517,74.038027,943,74.103704,502,74.120253,799,74.130963,954,74.133927,244,74.190621,79,74.218051,563,74.234270,822,74.248253,830,74.280022,814,74.298046,286,74.317635,545,74.371322,397,74.454723,466,74.502420,811,74.512303,26,74.532410,761,74.533380,111,74.534893,945,74.551646,475,74.554032,256,74.652769,582,74.657979,611,74.689315,1000,74.712116,893,74.741425,63,74.755015,339,74.755111,795,74.786743,383,74.800784,364,74.817218,108,74.832781,294,74.848117,1023,74.862892,121,74.869519,287,74.877462,535,74.887691,224,74.905952,185,74.909472,149,74.912756,8,75.018915,883,75.022536,249,75.028935,569,75.029300,989,75.034194,571,75.047340,477,75.071079,773,75.092788,474,75.099274,143,75.104547,572,75.137365,715,75.145574,259,75.196877,701,75.209709,902,75.235827,328,75.293640,682,75.312065,712,75.338182,1003,75.366243,793,75.386633,897,75.386666,4,75.403729,201,75.464257,418,75.498558,484,75.501380,296,75.511489,907,75.538252,227,75.538511,123,75.544444,973,75.567628,555,75.573779,713,75.615050,356,75.639767,843,75.647171,416,75.720254,874,75.728679,680,75.771339,410,75.779504,207,75.802577,420,75.815055,436,75.841818,704,75.854306,31,75.862796,508,75.867407,47,75.960781,771,75.964400,39,75.966085,813,75.969970,836,75.982057,433,75.982777,305,76.003199,770,76.018512,966,76.022955,361,76.022956,832,76.066343,642,76.083080,196,76.197955,1015,76.201991,245,76.206106,163,76.214969,909,76.237670,859,76.253789,861,76.316100,165,76.324932,387,76.329412,320,76.378605,589,76.381192,250,76.404418,422,76.465639,638,76.504257,405,76.506114,135,76.507313,976,76.574233,369,76.579646,898,76.584365,419,76.609552,90,76.620910,212,76.654736,558,76.656606,670,76.658781,241,76.667062,428,76.670106,12,76.690168,842,76.694193,88,76.717413,602,76.734370,315,76.741942,152,76.771570,998,76.778417,325,76.780180,81,76.783281,281,76.786811,855,76.794893,284,76.794984,33,76.814950,203,76.815093,646,76.834303,540,76.846495,5,76.855684,187,76.859054,266,76.892633,80,76.898605,655,76.935972,273,76.977031,222,76.993521,1011,77.012099,597,77.019598,671,77.035266,619,77.042934,741,77.045967,440,77.073205,530,77.078819,657,77.093249,6,77.110380,292,77.115950,7,77.143168,546,77.257297,598,77.264954,862,77.276725,156,77.283198,69,77.310512,86,77.317801,673,77.321542,374,77.322849,723,77.340097,415,77.343487,718,77.357440,304,77.360770,191,77.386340,166,77.414711,749,77.426915,929,77.438909,562,77.440065,295,77.440743,171,77.447623,603,77.502868,479,77.510532,11,77.514137,725,77.522746,564,77.526321,77,77.556023,231,77.557065,495,77.576897,429,77.579366,756,77.632208,357,77.659474,808,77.690855,899,77.813098,367,77.856833,584,77.862320,264,77.866850,411,77.866898,487,77.900899,739,77.912163,59,77.938284,560,77.943119,873,77.950119,247,77.951418,141,77.954253,854,77.981598,577,77.997833,359,78.004589,454,78.011401,876,78.030316,819,78.038203,52,78.041135,193,78.043396,253,78.094955,627,78.111067
16;327,16.061611,172,19.751043,633,19.784686,216,19.844912,158,19.977388,994,20.629262,18,21.051012,549,21.282410,311,21.501894,214,21.578517,774,21.607010,484,21.678191,1000,21.744184,796,21.951239,620,21.977989,475,22.021517,80,22.271896,540,22.482665,451,23.094647,19,23.117373,965,23.159230,290,23.174719,34,23.217062,924,23.330247,427,23.528649,521,23.608813,971,23.626668,520,23.653007,144,23.690963,655,23.795616,497,23.804645,581,23.816155,63,23.857334,575,23.905665,535,23.973319,154,24.042421,982,24.140682,395,24.166495,636,24.494007,923,24.560825,128,24.600758,529,24.646327,270,24.742095,696,24.755967,141,24.768086,989,24.772287,799,24.825029,57,24.890508,1023,24.945797,584,25.003816,622,25.005537,477,25.094665,1013,25.142936,385,25.176013,277,25.176169,861,25.213290,804,25.313278,764,25.326079,201,25.333126,9,25.407019,111,25.437821,891,25.462700,608,25.475802,350,25.494617,75,25.549291,46,25.549394,959,25.573297,841,25.654967,719,25.695150,79,25.722568,845,25.774180,115,25.804097,902,25.825447,952,25.934700,489,25.938349,190,25.985949
17;232,47.501814,112,47.922414,953,49.420412,905,49.589815,185,49.649225,332,49.824555,149,50.095540,638,50.172356,367,50.246024,799,50.262172,224,50.297763,710,50.317280,819,50.479408,210,50.760241,240,51.112416,842,51.160315,991,51.179922,111,51.226083,855,51.270377,205,51.474422,977,51.597925,315,51.631602,416,51.741529,602,51.743490,300,51.798962,207,51.831597,271,51.833968,591,51.861392,925,51.875901,809,51.882761,1000,51.902624,387,51.916564,726,51.994101,957,52.119267,154,52.195472,522,52.293188,385,52.471466,455,52.487821,973,52.534411,396,52.547608,534,52.595689,407,52.680530,55,52.687257,928,52.715526,607,52.793897,218,52.809073,560,52.841353,358,52.894757,695,52.975756,613,53.048470,989,53.058264,706,53.083850,2,53.100629,413,53.128285,571,53.136364,296,53.172881,582,53.194480,620,53.195176,316,53.275770,776,53.290810,308,53.309339,636,53.341950,877,53.434239,558,53.466203,614,53.490217,349,53.505015,97,53.524835,834,53.555296,420,53.558429,391,53.561359,492,53.566905,798,53.646747,275,53.672096,89,53.742308,633,53.750931,477,53.761019,123,53.770584,60,53.792142,45,53.793014,26,53.808924,683,53.816006,372,53.825501,77,53.870280,28,53.892747,923,53.977647,361,53.978619,79,54.020267,869,54.082072,845,54.089498,96,54.133614,409,54.151941,883,54.182591,584,54.206379,51,54.220831,91,54.253087,562,54.266811,394,54.280399,659,54.318024,397,54.351084,293,54.369098,552,54.370035,344,54.370733,561,54.415149,63,54.427864,982,54.451058,287,54.451987,944,54.475253,568,54.497071,943,54.519593,912,54.561600,814,54.563510,868,54.572705,1018,54.589192,654,54.596407,682,54.657738,696,54.661206,537,54.681702,653,54.700564,811,54.707809,152,54.746383,130,54.766337,838,54.788803,256,54.793813,764,54.831166,668,54.848867,761,54.879569,405,54.899367,974,54.902326,201,54.954085,46,54.971491,466,54.977660,1013,54.986794,645,55.006498,265,55.019071,459,55.059853,1015,55.097977,608,55.132192,630,55.136623,569,55.142758,806,55.167285,915,55.168150,884,55.185502,573,55.274183,414,55.289250,763,55.305294,998,55.347406,178,55.354597,241,55.401376,498,55.412666,890,55.421131,486,55.433755,861,55.487127,827,55.530538,590,55.535248,972,55.537314,145,55.578481,535,55.620972,4,55.626169,712,55.662330,843,55.669745,701,55.681299,674,55.696677,314,55.770506,69,55.821010,440,55.841841,517,55.843138,31,55.844561,142,55.855618,61,55.874690,685,55.888983,805,56.059261,885,56.088647,945,56.093485,354,56.109332,913,56.123746,867,56.139685,244,56.144518,325,56.157440,820,56.171233,148,56.178502,356,56.190756,650,56.201727,57,56.206268,611,56.207718,143,56.260683,822,56.286825,352,56.287736,484,56.305566,673,56.342839,533,56.350259,34,56.364444,686,56.365243,489,56.377853,376,56.436264,80,56.473418,832,56.481183,671,56.504863,421,56.537148,47,56.543273,839,56.545033,283,56.563625,564,56.577492,515,56.582561,1009,56.586252,1011,56.593170,545,56.608268,90,56.651295,156,56.670245,1020,56.684998,335,56.713652,804,56.722980,304,56.757847,902,56.784574,436,56.786125,273,56.793689,828,56.811531,245,56.818032,302,56.829183,39,56.906584,546,56.947543,381,56.957236,294,56.964412,393,56.968198,282,56.977719,311,56.986321,14,57.050720,355,57.051744,410,57.073337,922,57.088369,876,57.100176,770,57.112634,577,57.130361,519,57.171330,667,57.179285,82,57.236220,221,57.247779,194,57.274421,730,57.316688,286,57.348691,722,57.362408,603,57.382636,705,57.404275,186,57.406795,134,57.424636,870,57.446642,24,57.459024,17,57.465851,324,57.486682,829,57.499615
18;66,62.986584,943,63.943793
19;445,15.524955,818,17.621269,281,17.978736,2,18.470335,913,20.611799,888,20.616109,287,21.399735,1011,21.695054,517,21.916988,178,22.017001,4,22.150248,636,22.391911,282,22.472842,79,22.710188,409,22.784548,186,22.853659,839,22.867732,659,23.119220,944,23.120065,838,23.327407,915,23.343972,864,23.378526,696,23.406437,46,23.428156,923,23.462090,394,23.468472,822,23.480498,6,23.486433,26,23.505569,558,23.505990,795,23.519381,148,23.722807,792,23.742566,391,23.761824,155,24.037771,776,24.047971,883,24.118024,397,24.313419,296,24.376056,152,24.387885,60,24.475936,316,24.605136,10,24.618310,207,24.633393,973,24.638865,312,24.660180,611,24.687334,457,24.690096,885,24.771871,352,24.880108,1003,24.900495,482,24.989733,562,25.000887,277,25.082052,614,25.142693,508,25.143966,741,25.207878,31,25.227188,653,25.377448,845,25.450216,827,25.453457,589,25.488013
20;676,27.914906,903,28.480310,300,28.913170,391,29.128461,611,29.214255,562,29.941744,654,30.230773,22,30.874511,31,30.999826,159,31.515953,125,31.838122,603,32.191175,77,32.563516,249,32.933500,227,33.254918,440,33.281674,771,33.372639,943,33.421462,344,33.555586,212,33.568235,91,33.716095,288,33.722197,517,33.760259,966,33.982863,231,34.353739,991,34.424563,687,34.608983,205,34.876125,764,35.458333,88,35.497002,201,35.666847,287,35.778072,271,35.804616,304,36.271475,789,36.335872,296,36.402489,178,36.408893,308,36.445169,152,36.486487,26,36.605002,608,36.733294,998,36.756122,349,36.782239,1000,36.820576,588,36.850028,858,36.885828,63,37.117826,1018,37.242626,376,37.350809,535,37.526559,2,37.762032,24,37.771405,913,37.783034,4,37.801687,558,37.879385
21;502,65.817765,421,66.910683,422,67.139502,954,67.379842,26,67.414298,440,68.044376,479,68.259898,248,68.404970,264,69.122615,991,69.251921,205,69.525124,327,69.773911,324,69.811966,700,70.016637,764,70.151068,873,70.423350,517,70.427851,870,70.491942,294,70.557171,531,70.619694,201,70.730251,624,71.073142,47,71.179847,1000,71.190268,567,71.323650,24,71.327209,304,71.344608,909,71.390094,687,71.446041,474,71.598010,31,71.682245,471,72.265336,608,72.332951,249,72.410044,636,72.441979,541,72.445994,986,72.507317,115,72.512544,120,72.538178,771,72.663540,659,72.732999,11,72.739272,34,72.749984,39,72.809213,923,72.884984,305,73.022969,88,73.064123,63,73.100329,69,73.109312,156,73.287102,549,73.441208,712,73.445767,79,73.500357,774,73.509625,415,73.533091,952,73.573641,796,73.589069,620,73.596488,989,73.639916,818,73.642293,295,73.745483,393,73.773587,271,73.800111,191,73.821239,813,73.872296,354,73.921324,969,73.933258,535,73.936497,118,74.015096,784,74.065886,924,74.068150,433,74.083625,734,74.087883,719,74.106988,789,74.142747,162,74.146330,277,74.217013,797,74.225803,477,74.229964,974,74.261213,843,74.268705,654,74.323720,159,74.323746,854,74.335480,125,74.365643,429,74.438635,538,74.466382,247,74.603946,475,74.661595,805,74.733308,435,74.829555,383,74.837461,838,74.842956,830,74.860329,59,74.958728,529,74.999129,38,75.131652,977,75.240119,625,75.258418,901,75.259936,944,75.279321,244,75.283965,296,75.299814,43,75.332172,544,75.383589,212,75.411460,735,75.436921,596,75.458725,776,75.471157,308,75.484997,13,75.488776,888,75.499977,533,75.524634,353,75.539353,57,75.624129,560,75.630368,623,75.803911,231,75.807651,966,75.815677
22;301,46.498249,358,46.691199,562,46.703374,603,46.786509,31,47.005514,537,47.474021,288,49.468760,381,50.117173,212,50.907800,231,52.136457,877,52.144740,722,52.424965,353,52.807204,387,52.911780,659,53.452639,687,53.540560,22,53.581777,342,54.123037,251,54.348298,102,54.622398,452,54.943222,740,55.141069,944,55.187859,283,55.293334,993,55.317386,543,55.438113,339,55.613981,551,55.711338,692,55.744186,393,55.868921,244,55.895303,92,55.975020,227,55.986766,833,56.101573,641,56.167172,480,56.204768,524,56.269131,294,56.289863,180,56.387589,588,56.415667,395,56.424175,808,56.488704
23;681,96.069052,212,97.200295,231,97.338293,687,98.024933,610,99.322887
24;438,32.554986,626,33.349056,273,34.141504,627,38.396253,729,38.681021
25;595,51.642163,773,52.898288,819,53.502583,210,54.154088,259,54.448013,537,54.513752,222,54.785767,358,55.287556,381,55.292816,877,55.774947,562,56.520486,31,56.612852,413,56.998817,387,57.032548,342,57.358414,932,57.479294,77,57.769230,943,57.851921,344,58.031874,722,58.216204,534,58.222714,962,58.234541,603,58.307356,925,58.332410,154,58.498900,839,58.572480,584,59.051892,834,59.422712,636,59.457312,79,59.473027,277,59.680932,561,59.771412,838,59.850971,517,59.981419,795,59.992288,391,60.006143,409,60.062849,288,60.176443,923,60.217295,957,60.243728,950,60.324462,915,60.436060,47,60.473173,352,60.497954,692,60.543767,629,60.611721,579,60.651056,102,60.659459,885,60.729677,551,60.812826,620,60.816737,1005,60.902768,92,60.986665,706,61.131357,972,61.138125,776,61.153191,611,61.203739,684,61.269879,393,61.411305,1003,61.442967,806,61.464458,233,61.523839,60,61.532257
26;918,49.829329,311,50.661233,628,51.612526,853,54.388668,487,54.518372,116,54.546955,333,55.538481,191,55.754032,134,55.888270,353,56.068900,494,56.441591,701,56.502873,659,56.547884,424,56.700332,60,56.808382,885,57.078618,326,57.208181,324,57.212236,102,57.348370,692,57.369117,260,57.458481,596,57.492750,245,57.544633,837,57.584850,197,57.803764,429,57.833218,711,57.894859,648,57.914818,277,57.959283,247,57.991569,92,58.001975,871,58.066529,634,58.068418,59,58.120124,393,58.128291,135,58.192359,992,58.201588,383,58.221028,46,58.221048,430,58.243424,43,58.251462,623,58.256344,570,58.280111,482,58.290497,994,58.328386,933,58.416576,641,58.477674,962,58.481554,883,58.507474,818,58.546538,771,58.555534,690,58.599855,207,58.627393,227,58.638069,888,58.649635,440,58.650118,741,58.714790,993,58.727647,8,58.754309,966,58.780413,241,58.826273,1005,58.826453,1012,58.852993,995,58.880520,372,58.905426,819,58.919738,874,58.930735,370,58.957025,28,58.983068,11,58.989696,839,59.000764,157,59.055876,283,59.080008,88,59.113391,512,59.156285,356,59.181806,339,59.238604,637,59.250100,938,59.368239,394,59.380447,413,59.389022,901,59.482611,833,59.491760,638,59.524029,31,59.573262,832,59.598634,117,59.600257,302,59.652825,675,59.675115,148,59.693750,944,59.739921,653,59.753517,180,59.761924
27;531,81.528836,549,85.419107,924,86.644539,719,88.694231
28;933,55.154721,804,55.156452,959,55.285677,667,55.484292,535,55.640881,503,55.693798,529,55.946677,921,56.553009,560,56.847302,161,57.044399,57,57.128172,132,57.241081,195,57.334564,275,57.602798,486,57.703267,385,57.720937,995,57.985488,564,58.013945,45,58.079672,819,58.086152,266,58.215472,459,58.488744,140,58.662017,475,58.751804,540,59.415286,96,59.459293,636,59.645427,210,59.785005,934,59.794044,633,59.810436,923,60.017439,659,60.077646,79,60.079624,944,60.090844,216,60.132616,409,60.154752,573,60.158747,92,60.245137,683,60.327874,1010,60.379206,252,60.440847,233,60.468392,585,60.492745,852,60.740041,912,60.750886,227,60.779851,905,60.820731,358,60.936251,838,60.949773,827,60.958027,277,60.962235,1020,61.115519,352,61.255316,185,61.419020,641,61.424014,260,61.510770,570,61.585253,361,61.598288,494,61.631635,674,61.668021,440,61.668982,311,61.674278,537,61.683650,437,61.789497,915,61.793447,885,61.803576,405,61.805028,60,61.828624,141,61.851092,324,61.892460,647,61.908220,925,61.991368,343,62.043773,562,62.109824,776,62.156230,577,62.325489,596,62.386178,622,62.398607,394,62.404859,374,62.502365,90,62.546652,799,62.591872,393,62.671011,987,62.680009,1022,62.692049,95,62.770252,532,62.815213,675,62.848848,567,62.920103,530,62.962851,274,62.992243,692,63.125027,822,63.169750,316,63.224825,993,63.231347,342,63.269335,251,63.279020,727,63.424425,512,63.508059,864,63.550715,726,63.605320,412,63.640215,424,63.729670,427,63.732328,715,63.736573,414,63.739038,614,63.742566,53,63.767560,245,63.790926,111,63.861895,31,63.863872,957,63.873290,212,63.932315,884,63.973434,180,64.061977,381,64.085798,543,64.121448,991,64.165306,205,64.223380,117,64.252385,521,64.270315,64,64.310443,139,64.337325,89,64.383875,271,64.465734,932,64.519091,653,64.539637,845,64.604166,38,64.668776,545,64.739778,551,64.739785,684,64.789604,480,64.804904,154,64.831939,397,64.865167,507,64.887850,935,64.929637,595,64.937453,630,64.946492,830,64.985817,133,64.994946,470,64.999040,1015,65.024429,833,65.035507,522,65.042538,142,65.045096,214,65.052467,360,65.109597
